Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric5_frame1599.jpg,1599,blip,prompt1,injury,eye,eye,blood,blood pressure,yes,no,yes,hypothermia,yes,eye,no,injury
CT19_frame2333.jpg,2333,blip,prompt1,leg,lung,eye,blood,blood,injecting,lung,yes,lung,injecting,eye,lung,eye
IO26_frame343.jpg,343,blip,prompt1,leg,in case of injury,eyes,blood,blood,in case of injury,inhaler,no,inhalation,no,leg,no,injury
TQ26_frame1608.jpg,1608,blip,prompt1,leg,leg,eyes,blood,blood,in case of accident,injecting,aspro,inhalation,injecting,leg,obstructed,leg
IO28_frame210.jpg,210,blip,prompt1,leg,hypothermia,yes,blood,blood,hypothermia,hypothermia,yes,hypothermia,yes,leg,yes,injury
Cric37_frame2406.jpg,2406,blip,prompt1,injury,in case of injury,eye,blood,blood,in case of injury,inhalation,yes,inhalation,injectable,eye,lung,injury
ND13_frame1648.jpg,1648,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of accident,in case of death,surgery,inhaler,injectable,eye,nebulizer,injury
Cric23_frame2145.jpg,2145,blip,prompt1,injury,yes,eyes,blood,no,yes,no,yes,no,yes,eye,yes,injury
ND26_frame1238.jpg,1238,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of death,in case of death,yes,inhalation,eye,leg,lung,injury
TQ13_frame1714.jpg,1714,blip,prompt1,arm,lung,eye,blood,blood,yes,lung,lung,lung,in eye,eye,lung,injury
Cric22_frame2085.jpg,2085,blip,prompt1,injury,yes,eyes,blood,blood,yes,injecting,yes,inhalation,yes,eye,yes,injury
ND3_frame2963.jpg,2963,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,surgery,lung,eye,eye,eye,eye
IO8_frame1940.jpg,1940,blip,prompt1,injury,in case of injury,eyes,blood,blood,in case of accident,inhalation,surgery,inhalation,yes,eye,yes,injury
IO2_frame327.jpg,327,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,yes,inhalation,yes,leg,yes,injury
CT19_frame1928.jpg,1928,blip,prompt1,lung,in case of accident,eyes,blood,blood,in case of accident,inhaler,yes,lung,eye,eye,eye,eye
Cric12_frame1951.jpg,1951,blip,prompt1,surgery,injecting,eyes,blood,blood,yes,injecting,yes,inhalation,yes,eye,yes,injury
Cric22_frame2677.jpg,2677,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,breathing,surgery,inhalation,yes,eye,yes,injury
IO22_frame1351.jpg,1351,blip,prompt1,leg,yes,eyes,blood,blood,yes,yes,yes,hypothermia,yes,leg,yes,injury
CT5_frame1960.jpg,1960,blip,prompt1,injury,in bed,eyes,blood,blood,in bed,breathing,yes,inhaler,eyes,eye,no,injury
ND8_frame1091.jpg,1091,blip,prompt1,leg,eye,eye,blood,blood,eye,eye,yes,lung,eye,eye,eye,eye
CT6_frame1702.jpg,1702,blip,prompt1,stomach,inhaler,no,hypothermia,no,yes,inhaler,yes,hypothermia,no,stomach,no idea,stomach
ND28_frame1300.jpg,1300,blip,prompt1,leg,lung cancer,eye,blood,blood,yes,in case of death,yes,lung,yes,leg,lung,injury
Cric6_frame919.jpg,919,blip,prompt1,injury,yes,eye,blood,blood pressure,yes,no,yes,hypothermia,yes,eye,yes,injury
ND6_frame1120.jpg,1120,blip,prompt1,leg,lung,eyes,blood,blood,no,lung,yes,lung,eye,eye,no,leg
CT13_frame3398.jpg,3398,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,lung,yes,lung,eye,eye,lung,injury
TQ12_frame1052.jpg,1052,blip,prompt1,leg,lung,eyes,blood,blood,no,lung,yes,lung,no,eye,no,injury
TQ26_frame1489.jpg,1489,blip,prompt1,leg,leg,eyes,blood,blood,yes,inhaler,yes,inhalation,no,leg,lung,injury
IO19_frame817.jpg,817,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,no,yes,hypothermia,yes,leg,no,injury
Cric18_frame1272.jpg,1272,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,yes,yes,hypothermia,yes,leg,yes,injury
TQ21_frame480.jpg,480,blip,prompt1,leg,in case of death,eye,blood,blood,in case of death,lung,yes,lung,eye,eye,lunges,injury
ND6_frame1586.jpg,1586,blip,prompt1,leg,lung cancer,eye,blood,blood,no,lung,yes,lung,eye,eye,eye,eye
Cric33_frame1511.jpg,1511,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,inhaler,yes,lung,in eye,leg,lunges,injury
CT6_frame2091.jpg,2091,blip,prompt1,injury,in case of death,eyes,no,no,yes,inhaler,yes,inhaler,no,stomach,c,injury
TQ6_frame664.jpg,664,blip,prompt1,leg,leg,eyes,blood,blood,yes,no,yes,hypothermia,no,leg,no,leg
Cric28_frame1414.jpg,1414,blip,prompt1,leg,yes,eye,blood,blood,yes,no,yes,yes,yes,eye,yes,injury
IO11_frame110.jpg,110,blip,prompt1,injury,yes,eyes,blood,blood,yes,inhalation,yes,inhalation,yes,arm,yes,injury
IO35_frame1013.jpg,1013,blip,prompt1,leg,yes,no,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,injury
IO23_frame726.jpg,726,blip,prompt1,leg,no,eyes,blood,blood,no,no,no,lung,no,leg,no,injury
TQ6_frame642.jpg,642,blip,prompt1,leg,leg,eyes,blood,blood,yes,injecting,yes,hypothermia,no,leg,no,leg
CT3_frame1514.jpg,1514,blip,prompt1,injury,no,eyes,blood,blood,yes,no,yes,hypothermia,no,leg,no,injury
TQ20_frame3088.jpg,3088,blip,prompt1,injury,lunges,eye,blood,blood,yes,lung,yes,lung,yes,leg,lung,injury
Cric6_frame1418.jpg,1418,blip,prompt1,leg,yes,eyes,blood,blood,yes,injecting,yes,inhalation,yes,eye,yes,injury
CT12_frame2120.jpg,2120,blip,prompt1,leg,no,eye,blood,blood,no,breathing,no,inhalation,no,eye,no,injury
ND11_frame1184.jpg,1184,blip,prompt1,leg,in case of death,eyes,blood,blood pressure,in case of injury,inhalation,surgery,inhalation,injectable,eye,nebulizer,injury
ND19_frame358.jpg,358,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of injury,inhalation,surgery,inhalation,injecting,leg,obstructed,injury
Cric14_frame2054.jpg,2054,blip,prompt1,injury,yes,eye,blood,blood pressure,yes,lung,yes,lung,yes,eye,yes,injury
IO28_frame1610.jpg,1610,blip,prompt1,leg,hypothermia,no,hypothermia,hypothermia,hypothermia,hypothermia,yes,hypothermia,no,leg,no,leg
ND13_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,in case of death,surgery,inhalation,in case of surgery,eye,nebulizer,injury
Cric13_frame2066.jpg,2066,blip,prompt1,injury,yes,eye,blood,blood pressure,yes,lung,yes,lung,yes,eye,yes,injury
CT2_frame2632.jpg,2632,blip,prompt1,leg,yes,eyes,hypothermia,hypothermia,yes,breathing,yes,hypothermia,yes,leg,yes,injury
TQ33_frame1380.jpg,1380,blip,prompt1,leg,blood pressure,blood,blood,blood,blood,injecting,blood,blood,blood pressure,leg,blood,injury
Cric27_frame1224.jpg,1224,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,injecting,yes,inhalation,yes,prosthetic leg,yes,injury
Cric8_frame2330.jpg,2330,blip,prompt1,leg,lunges,eye,blood,blood pressure,yes,lung,yes,lung,yes,leg,lung,injury
Cric26_frame2077.jpg,2077,blip,prompt1,injury,in case of surgery,eyes,blood,blood,yes,inhaler,yes,hypothermia,yes,eye,yes,injury
IO21_frame1321.jpg,1321,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,inhaler,yes,hypothermia,yes,leg,yes,knee injury
ND18_frame1197.jpg,1197,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,in case of death,surgery,inhaler,yes,eye,yes,injury
ND2_frame380.jpg,380,blip,prompt1,leg,lung cancer,eye,blood,blood,no,lung,lung,lung,eye surgery,eye,lung,leg
IO19_frame995.jpg,995,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,inhaler,yes,inhaler,no,leg,yes,injury
CT27_frame7408.jpg,7408,blip,prompt1,arm,no,eyes,blood,blood,yes,in case of death,yes,yes,no,arm,no,injury
IO29_frame1131.jpg,1131,blip,prompt1,leg,leg,eyes,blood,blood,yes,inhaler,yes,hypothermia,yes,leg,no,leg
IO26_frame1839.jpg,1839,blip,prompt1,leg,lunges,eyes,blood,blood,no,lung,yes,lung,no,leg,no,injury
Cric5_frame1417.jpg,1417,blip,prompt1,injury,yes,eye,blood,blood pressure,yes,lung,yes,hypothermia,yes,eye,yes,injury
TQ19_frame1226.jpg,1226,blip,prompt1,leg,breast cancer,breast,blood,blood,yes,inhalation,surgery,inhalation,in eye,leg,lung,injury
IO25_frame12.jpg,12,blip,prompt1,leg,no,eyes,blood,no,no,no,no,hypothermia,no,eye,no,eye
IO20_frame878.jpg,878,blip,prompt1,leg,yes,eyes,blood,blood,yes,injecting,yes,blood,yes,leg,yes,injury
CT8_frame702.jpg,702,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,breathing,yes,inhaler,no,eye,no,injury
Cric28_frame1398.jpg,1398,blip,prompt1,leg,yes,eyes,blood,blood,yes,yes,yes,yes,yes,eye,yes,injury
TQ19_frame1318.jpg,1318,blip,prompt1,leg,yes,breast,blood,blood,yes,lung,yes,yes,yes,leg,yes,injury
ND25_frame1519.jpg,1519,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of accident,inhaler,yes,inhalation,in case of accident,leg,in case of death,injury
ND28_frame1143.jpg,1143,blip,prompt1,leg,lunges,eye,blood,blood,yes,inhaler,yes,lung,yes,leg,lung,injury
ND19_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood pressure,blood pressure,in case of death,in case of death,surgery,inhalation,in case of surgery,eye,nebulizer,injury
TQ19_frame3883.jpg,3883,blip,prompt1,leg,in case of injury,eyes,blood,blood,in case of accident,injecting,yes,inhalation,injecting,leg,c,injury
CT15_frame1632.jpg,1632,blip,prompt1,leg,eye,eye,no,no,yes,no,yes,stomach,eye,eye,eye,eye
TQ18_frame3030.jpg,3030,blip,prompt1,injury,lung,eyes,blood,blood,yes,lung,yes,lung,yes,leg,lung,injury
ND5_frame2198.jpg,2198,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,eye
Cric22_frame312.jpg,312,blip,prompt1,injury,yes,eyes,blood,blood,yes,yes,yes,yes,yes,eye,yes,injury
ND5_frame2907.jpg,2907,blip,prompt1,leg,lung,eye,blood,blood,eye,lung,lung,lung,eye,eye,eye,leg
TQ20_frame2309.jpg,2309,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,injectable,yes,inhalation,in eye,eye,lunges,injury
ND18_frame1263.jpg,1263,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of injury,injecting,surgery,inhalation,injectable,leg,obstructed,injury
CT8_frame815.jpg,815,blip,prompt1,injury,in case of surgery,eyes,blood,blood,yes,breathing,yes,inhaler,yes,eye,yes,injury
TQ23_frame796.jpg,796,blip,prompt1,leg,lung cancer,eyes,blood,blood,yes,lung,yes,lung,yes,leg,lung,injury
Cric5_frame2372.jpg,2372,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,injecting,yes,hypothermia,yes,leg,yes,injury
IO6_frame2032.jpg,2032,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,surgery,inhalation,yes,leg,yes,injury
IO20_frame934.jpg,934,blip,prompt1,injury,blood pressure,eyes,blood,blood,yes,lung,yes,blood,yes,leg,yes,injury
IO15_frame60.jpg,60,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,in case of death,yes,hypothermia,yes,eye,yes,injury
Cric11_frame1711.jpg,1711,blip,prompt1,leg,yes,eye,blood,blood pressure,yes,no,yes,lung,yes,eye,yes,injury
IO6_frame1866.jpg,1866,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,surgery,inhalation,yes,leg,yes,injury
TQ19_frame3886.jpg,3886,blip,prompt1,leg,in case of injury,eyes,blood,blood,in case of accident,injecting,surgery,inhalation,injecting,leg,c,injury
ND19_frame1402.jpg,1402,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of injury,in case of death,surgery,inhalation,surgery,injury,obstructed,injury
ND15_frame1439.jpg,1439,blip,prompt1,injury,injectable,eyes,blood,blood pressure,yes,injecting,yes,inhalation,yes,eye,nebulizer,injury
ND11_frame1654.jpg,1654,blip,prompt1,leg,in case of death,eyes,blood,in blood,in case of injury,in case of death,yes,inhalation,eye,eye,nene,injury
Cric11_frame1369.jpg,1369,blip,prompt1,injury,yes,eye,blood,blood pressure,yes,no,yes,yes,yes,eye,yes,injury
Cric34_frame4262.jpg,4262,blip,prompt1,leg,lung cancer,eye,blood,blood pressure,in case of injury,lung,yes,lung,eye surgery,eye,lunges,injury
Cric33_frame1519.jpg,1519,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,lung,yes,lung,in eye,leg,lunges,injury
ND11_frame935.jpg,935,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,in case of death,yes,inhalation,injecting,eye,lung,injury
TQ11_frame101.jpg,101,blip,prompt1,leg,lunges,eye,blood,blood,no,lung,yes,lung,no,eye,lunges,injury
ND6_frame626.jpg,626,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,leg
CT28_frame823.jpg,823,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of accident,inhaler,yes,inhaler,in eye,leg,lung,injury
IO29_frame218.jpg,218,blip,prompt1,leg,yes,yes,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,injury
CT15_frame2790.jpg,2790,blip,prompt1,leg,eye,eyes,blood,blood,eye,no,yes,lung,eye,eye,eye,eye
TQ11_frame359.jpg,359,blip,prompt1,leg,no,eye,blood,blood,no,no,no,lung,no,leg,no,injury
IO33_frame2145.jpg,2145,blip,prompt1,leg,hypothermia,eyes,blood,blood,hypothermia,no,yes,hypothermia,no,leg,no,leg
IO12_frame2263.jpg,2263,blip,prompt1,injury,in case of death,eye,blood,blood pressure,yes,inhalation,surgery,inhalation,yes,blood,yes,injury
IO6_frame531.jpg,531,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,inhaler,yes,inhalation,yes,leg,yes,injury
IO27_frame2526.jpg,2526,blip,prompt1,leg,lunges,eye,blood,blood,yes,lung,yes,lung,eye,leg,eye protection,injury
IO15_frame1195.jpg,1195,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,inhaler,yes,inhalation,yes,eye,yes,injury
IO26_frame457.jpg,457,blip,prompt1,leg,lunges,eye,blood,blood,lunges,lung,lunges,lung,in eye,leg,lunges,injury
ND2_frame183.jpg,183,blip,prompt1,leg,eye,eye,blood,blood,eye,no,yes,lung,eye,eye,eye,eye
CT3_frame1869.jpg,1869,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,inhaler,yes,inhalation,no,leg,no,injury
IO12_frame1220.jpg,1220,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,injecting,yes,hypothermia,yes,leg,yes,injury
CT3_frame1873.jpg,1873,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,breathing,yes,hypothermia,no,eye,no,injury
TQ19_frame4078.jpg,4078,blip,prompt1,leg,injecting,eyes,blood,blood,injecting,injecting,surgery,inhalation,injector,leg,obstructed,leg
CT15_frame4077.jpg,4077,blip,prompt1,injury,inhaler,eye,blood,no,yes,lung,yes,lung,yes,eye,lung,eye
ND8_frame3373.jpg,3373,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,eye
TQ21_frame1043.jpg,1043,blip,prompt1,injury,in case of death,eye,blood,blood,in case of accident,in case of death,yes,lung,in eye,blood,lung,injury
IO28_frame1810.jpg,1810,blip,prompt1,leg,yes,yes,blood,blood,yes,yes,yes,hypothermia,yes,leg,yes,knee
TQ2_frame151.jpg,151,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,inhaler,no,inhaler,eye,eye,eye,injury
TQ5_frame643.jpg,643,blip,prompt1,injury,in case of injury,eyes,blood,blood,in case of injury,injecting,surgery,inhalation,injecting,eye,no,injury
IO6_frame1329.jpg,1329,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,yes,inhalation,yes,leg,yes,injury
Cric33_frame427.jpg,427,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,lung,yes,lung,eye,eye,lunges,injury
ND25_frame866.jpg,866,blip,prompt1,leg,in case of death,eye,blood,blood,yes,inhaler,yes,inhaler,eye surgery,leg,lunges,injury
ND6_frame225.jpg,225,blip,prompt1,leg,lung cancer,eyes,blood,blood,no,lung,yes,lung,eyes,leg,no,leg
IO8_frame1199.jpg,1199,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,injecting,yes,blood,yes,eye,yes,injury
TQ22_frame815.jpg,815,blip,prompt1,injury,in case of injury,eye,blood,blood,in case of injury,in case of death,yes,in case of injury,in eye,blood,lunges,injury
IO13_frame924.jpg,924,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,inhaler,yes,hypothermia,yes,leg,yes,injury
CT5_frame2776.jpg,2776,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,inhaler,yes,inhaler,yes,eye,yes,injury
CT6_frame3812.jpg,3812,blip,prompt1,injury,inhaler,eyes,hypothermia,no,yes,breathing,yes,hypothermia,no,stomach,nene,injury
CT19_frame1923.jpg,1923,blip,prompt1,injury,in case of injury,eyes,blood,blood,in case of accident,inhaler,yes,lung,eye,eye,eye,eye
Cric26_frame615.jpg,615,blip,prompt1,injury,yes,eyes,blood,blood,yes,no,yes,hypothermia,yes,eye,yes,injury
IO28_frame1724.jpg,1724,blip,prompt1,leg,yes,no,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,knee
Cric35_frame4095.jpg,4095,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of death,lung,surgery,lung,in eye,eye,lunges,injury
IO26_frame2067.jpg,2067,blip,prompt1,leg,lung,eyes,blood,blood,no,lung,yes,lung,no,leg,no,injury
TQ11_frame1882.jpg,1882,blip,prompt1,leg,no,eyes,blood,blood,hypothermia,lung,yes,lung,no,eye,no,injury
TQ23_frame1102.jpg,1102,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,lung,yes,lung,yes,leg,lunges,injury
ND18_frame1016.jpg,1016,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,in case of death,surgery,inhalation,surgery,eye,obstructed,injury
TQ26_frame117.jpg,117,blip,prompt1,leg,lung cancer,eyes,blood,blood pressure,yes,lung,yes,liver,no,leg,no,injury
IO23_frame3936.jpg,3936,blip,prompt1,leg,lunges,eyes,blood,blood,in case of accident,lung,yes,lung,in case of accident,leg,lunges,injury
Cric18_frame2706.jpg,2706,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,inhalation,yes,inhalation,yes,eye,yes,injury
CT13_frame3396.jpg,3396,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,inhaler,yes,lung,eye,eye,eye,injury
ND18_frame1074.jpg,1074,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,in case of death,surgery,inhalation,surgery,eye,nebulizer,injury
CT19_frame1926.jpg,1926,blip,prompt1,lung,lung,eyes,blood,blood,in case of accident,inhaler,eye,lung,eye,eye,lung,eye
TQ26_frame2295.jpg,2295,blip,prompt1,leg,lung cancer,eyes,blood,blood pressure,yes,lung,yes,hypothermia,no,leg,lunges,leg
IO3_frame1705.jpg,1705,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,inhalation,yes,inhalation,yes,leg,yes,injury
Cric22_frame25.jpg,25,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,inhaler,surgery,inhalation,injectable,eye,obstructed,injury
IO11_frame198.jpg,198,blip,prompt1,injury,in case of injury,eyes,blood,blood,in case of accident,inhalation,surgery,inhalation,yes,leg,yes,injury
CT15_frame52.jpg,52,blip,prompt1,leg,eye,eye,hypothermia,no,eye,no,yes,hypothermia,eye,eye,eye,eye
Cric26_frame2059.jpg,2059,blip,prompt1,injury,in case of surgery,eyes,blood,blood,yes,inhaler,yes,inhaler,yes,leg,yes,injury
Cric15_frame1876.jpg,1876,blip,prompt1,injury,yes,eye,blood,blood,yes,lung,yes,lung,yes,eye,yes,injury
IO21_frame972.jpg,972,blip,prompt1,injury,yes,no,blood,blood,yes,no,yes,lung,yes,leg,yes,injury
Cric21_frame2071.jpg,2071,blip,prompt1,injury,yes,eye,blood,blood,yes,inhalation,yes,inhalation,yes,leg,yes,injury
ND14_frame729.jpg,729,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of injury,inhaler,surgery,inhalation,injectable,eye,nebulizer,injury
ND11_frame1697.jpg,1697,blip,prompt1,leg,in case of injury,eyes,blood,in blood,in case of injury,inhalation,yes,inhalation,in eye,eye,nebulizer,injury
ND8_frame1064.jpg,1064,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,eye,lung,eye,eye,eye,eye
TQ20_frame765.jpg,765,blip,prompt1,leg,in case of death,eyes,blood,blood,yes,lung,yes,blood,eye,eye,lunges,injury
Cric26_frame2173.jpg,2173,blip,prompt1,injury,yes,eyes,blood,blood,yes,injecting,yes,yes,yes,eye,yes,injury
Cric8_frame580.jpg,580,blip,prompt1,leg,no,eyes,blood,blood pressure,no,no,yes,hypothermia,eye,eye,no,injury
ND14_frame1198.jpg,1198,blip,prompt1,leg,injectable,eyes,blood,blood pressure,in case of injury,inhalation,yes,inhalation,injectable,eye,nebulizer,injury
ND5_frame974.jpg,974,blip,prompt1,leg,eye,eye,blood,blood,eye,eyes,yes,lung,eye,eye,eye,leg
ND5_frame512.jpg,512,blip,prompt1,leg,eye,eye,blood,blood,eye,lung,prosthetic,lung,eye,eye,eye,leg
CT29_frame15320.jpg,15320,blip,prompt1,leg,inhalation,eyes,blood,blood,in case of death,inhalation,surgery,inhalation,in eye,eye,lung,injury
IO15_frame1110.jpg,1110,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,inhaler,yes,inhalation,yes,leg,yes,injury
IO6_frame2033.jpg,2033,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of accident,in case of death,surgery,inhalation,injector,leg,yes,injury
TQ3_frame615.jpg,615,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of accident,inhalation,surgery,inhalation,injecting,prosthetic,nene,injury
Cric37_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of death,breathing,surgery,inhalation,in operating system,eye,lung,injury
ND18_frame585.jpg,585,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,surgery,inhalation,surgery,injury,obstructed,injury
TQ18_frame3111.jpg,3111,blip,prompt1,injury,eye,eyes,blood,blood,yes,injecting,surgery,blood,eye,eye,eye,injury
CT25_frame473.jpg,473,blip,prompt1,leg,no,eye,no,no,no,no,surgery,no,eye,eye,nene,eye
ND14_frame410.jpg,410,blip,prompt1,injury,injectable,eyes,blood,blood pressure,in case of injury,inhalation,surgery,inhalation,injectable,eye,nebulizer,injury
CT8_frame35.jpg,35,blip,prompt1,leg,inhaler,eyes,blood,blood pressure,yes,inhaler,yes,inhaler,no,eye,no,injury
CT27_frame2803.jpg,2803,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,inhaler,yes,inhaler,in eye,leg,no,injury
Cric25_frame1116.jpg,1116,blip,prompt1,injury,yes,eyes,blood,blood,yes,yes,yes,yes,yes,eye,yes,injury
IO34_frame1653.jpg,1653,blip,prompt1,leg,yes,eyes,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,leg
CT29_frame16383.jpg,16383,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,in case of death,yes,inhalation,in eye,leg,nene,injury
TQ23_frame877.jpg,877,blip,prompt1,injury,in case of death,eye,blood,blood,in case of accident,in eye,yes,lung,in eye,eye,lunges,injury
ND14_frame857.jpg,857,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of accident,inhaler,yes,inhalation,injectable,eye,nene,injury
IO3_frame1721.jpg,1721,blip,prompt1,injury,injury,eyes,blood,blood pressure,yes,in case of death,yes,blood,yes,leg,yes,injury
CT12_frame4032.jpg,4032,blip,prompt1,leg,breast cancer,breast,blood,blood,yes,inhaler,yes,inhaler,injecting,endorse,lung,injury
TQ35_frame170.jpg,170,blip,prompt1,leg,leg,eyes,blood,blood,yes,lung,yes,hypothermia,yes,leg,lung,injury
CT14_frame10926.jpg,10926,blip,prompt1,leg,lung,eye,blood,blood,lung,lung,lung,lung,injecting,leg,lunges,injury
CT27_frame4249.jpg,4249,blip,prompt1,leg,lunges,eyes,blood,blood,in case of death,inhaler,yes,lung,in eye,eye,lung,injury
Cric18_frame1831.jpg,1831,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,inhalation,surgery,inhalation,yes,eye,yes,injury
ND12_frame874.jpg,874,blip,prompt1,leg,in case of death,eyes,blood,blood pressure,in case of death,inhalation,yes,inhalation,in eye,eye,nene,injury
TQ18_frame3638.jpg,3638,blip,prompt1,injury,in case of accident,eyes,blood,blood,yes,injectable,yes,inhaler,yes,leg,obstructed,injury
