Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ35_frame121.jpg,121,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame392.jpg,392,clip,prompt1,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,lower limb
TQ35_frame782.jpg,782,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame58.jpg,58,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame1351.jpg,1351,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame380.jpg,380,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame1218.jpg,1218,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame1233.jpg,1233,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame606.jpg,606,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame1380.jpg,1380,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame27.jpg,27,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame836.jpg,836,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame1030.jpg,1030,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame1568.jpg,1568,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame159.jpg,159,clip,prompt1,no limb is injured,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,lower limb
TQ33_frame1224.jpg,1224,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame665.jpg,665,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame1725.jpg,1725,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame1.jpg,1,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame1909.jpg,1909,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame1883.jpg,1883,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame1471.jpg,1471,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame492.jpg,492,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame1689.jpg,1689,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame1809.jpg,1809,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame1986.jpg,1986,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ33_frame1366.jpg,1366,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ33_frame541.jpg,541,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame29.jpg,29,clip,prompt1,left leg,can't identify,lower limb,no,no,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame412.jpg,412,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame1.jpg,1,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame775.jpg,775,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame601.jpg,601,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame1480.jpg,1480,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame868.jpg,868,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame1081.jpg,1081,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame1524.jpg,1524,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
TQ34_frame701.jpg,701,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame1069.jpg,1069,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame486.jpg,486,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame120.jpg,120,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame319.jpg,319,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame912.jpg,912,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ34_frame182.jpg,182,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame751.jpg,751,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame180.jpg,180,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ34_frame580.jpg,580,clip,prompt1,right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,right leg,can't identify,lower limb
TQ34_frame18.jpg,18,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric37_frame1999.jpg,1999,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric37_frame1630.jpg,1630,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame225.jpg,225,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame1586.jpg,1586,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric37_frame1132.jpg,1132,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,throat
Cric37_frame2406.jpg,2406,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame1.jpg,1,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric37_frame495.jpg,495,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric37_frame737.jpg,737,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric37_frame80.jpg,80,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame2198.jpg,2198,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame2816.jpg,2816,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
Cric37_frame2784.jpg,2784,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric37_frame2815.jpg,2815,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame2746.jpg,2746,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric37_frame2785.jpg,2785,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric37_frame660.jpg,660,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric37_frame2813.jpg,2813,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame942.jpg,942,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,throat
Cric37_frame2334.jpg,2334,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric8_frame210.jpg,210,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame159.jpg,159,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame2330.jpg,2330,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric8_frame1307.jpg,1307,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric8_frame106.jpg,106,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame2555.jpg,2555,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame1705.jpg,1705,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric8_frame1506.jpg,1506,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame523.jpg,523,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame2007.jpg,2007,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame1970.jpg,1970,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame1743.jpg,1743,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame580.jpg,580,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame1184.jpg,1184,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame596.jpg,596,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame2271.jpg,2271,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric8_frame1.jpg,1,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame3.jpg,3,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric8_frame2703.jpg,2703,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric8_frame630.jpg,630,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1.jpg,1,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1406.jpg,1406,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric6_frame145.jpg,145,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame2042.jpg,2042,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame346.jpg,346,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame178.jpg,178,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1171.jpg,1171,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric6_frame349.jpg,349,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1418.jpg,1418,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1618.jpg,1618,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame363.jpg,363,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1792.jpg,1792,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric6_frame986.jpg,986,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1556.jpg,1556,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric6_frame833.jpg,833,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame1532.jpg,1532,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric6_frame276.jpg,276,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric6_frame1441.jpg,1441,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame919.jpg,919,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric6_frame2214.jpg,2214,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ6_frame412.jpg,412,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame360.jpg,360,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame940.jpg,940,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame1304.jpg,1304,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame575.jpg,575,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame1307.jpg,1307,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame664.jpg,664,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame1357.jpg,1357,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame335.jpg,335,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame1353.jpg,1353,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame640.jpg,640,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame318.jpg,318,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame11.jpg,11,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame642.jpg,642,clip,prompt1,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ6_frame1351.jpg,1351,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame1350.jpg,1350,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame74.jpg,74,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame77.jpg,77,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame742.jpg,742,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame741.jpg,741,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT14_frame13610.jpg,13610,clip,prompt1,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
CT14_frame5235.jpg,5235,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT14_frame11365.jpg,11365,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT14_frame11366.jpg,11366,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT14_frame5769.jpg,5769,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT14_frame5768.jpg,5768,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT14_frame15003.jpg,15003,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
CT14_frame10578.jpg,10578,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,none,no,upper limb
CT14_frame5049.jpg,5049,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
CT14_frame1947.jpg,1947,clip,prompt1,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
CT14_frame11240.jpg,11240,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT14_frame5265.jpg,5265,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT14_frame11243.jpg,11243,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT14_frame10926.jpg,10926,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT14_frame1.jpg,1,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
CT14_frame11350.jpg,11350,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT14_frame10886.jpg,10886,clip,prompt1,left leg,can't identify,no catheter is used,yes,yes,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,can't identify
CT14_frame14429.jpg,14429,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT14_frame14415.jpg,14415,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,abdomen
CT14_frame13186.jpg,13186,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT13_frame1691.jpg,1691,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,throat
CT13_frame3452.jpg,3452,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
CT13_frame3485.jpg,3485,clip,prompt1,left leg,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
CT13_frame3491.jpg,3491,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT13_frame3490.jpg,3490,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT13_frame3484.jpg,3484,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,throat
CT13_frame3453.jpg,3453,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame3435.jpg,3435,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame3396.jpg,3396,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame3433.jpg,3433,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame3154.jpg,3154,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame2712.jpg,2712,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT13_frame3398.jpg,3398,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame2736.jpg,2736,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT13_frame1217.jpg,1217,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT13_frame3002.jpg,3002,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT13_frame3410.jpg,3410,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame2813.jpg,2813,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT13_frame3501.jpg,3501,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT13_frame3506.jpg,3506,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
CT25_frame717.jpg,717,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT25_frame2125.jpg,2125,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT25_frame1.jpg,1,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT25_frame473.jpg,473,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
