Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ35_frame1351.jpg,1351,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
TQ35_frame380.jpg,380,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on her knee
TQ35_frame1218.jpg,1218,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,no,left,no,on her knees
TQ35_frame1233.jpg,1233,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,no,left,no,on her knees
TQ33_frame606.jpg,606,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame1380.jpg,1380,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame27.jpg,27,blip,prompt1,left arm,no,in leg,yes,yes,no,no,yes,yes,no,left,no,on leg
TQ33_frame836.jpg,836,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame1030.jpg,1030,blip,prompt1,arm,yes,leg,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ33_frame1568.jpg,1568,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame159.jpg,159,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,no,left,no,on leg
TQ33_frame1224.jpg,1224,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame665.jpg,665,blip,prompt1,arm,yes,leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame1725.jpg,1725,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,no,left,yes,on leg
TQ33_frame1.jpg,1,blip,prompt1,arm,yes,leg,yes,yes,no,no,yes,yes,no,left,no,on leg
TQ33_frame1909.jpg,1909,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame1883.jpg,1883,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ33_frame1471.jpg,1471,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ33_frame492.jpg,492,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,no,left,no,on leg
TQ33_frame1689.jpg,1689,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,no,left,yes,on leg
TQ33_frame1809.jpg,1809,blip,prompt1,arm,yes,mouth,yes,yes,no,no,yes,yes,no,left,yes,on leg
TQ33_frame1986.jpg,1986,blip,prompt1,arm,yes,leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ33_frame1366.jpg,1366,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ33_frame541.jpg,541,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ34_frame29.jpg,29,blip,prompt1,left arm,no,in leg,no,no,no,no,yes,yes,no,left,no,on knee
TQ34_frame412.jpg,412,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
TQ34_frame1.jpg,1,blip,prompt1,arm,no,in her knee,yes,no,no,no,yes,yes,no,left,no,on knee
TQ34_frame775.jpg,775,blip,prompt1,arm,yes,knee,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ34_frame601.jpg,601,blip,prompt1,right arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on her knee
TQ34_frame1480.jpg,1480,blip,prompt1,right arm,yes,in her butt,yes,yes,no,no,yes,yes,yes,left,no,on her knees
TQ34_frame868.jpg,868,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ34_frame1081.jpg,1081,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,knee
TQ34_frame1524.jpg,1524,blip,prompt1,right arm,no,in leg,no,no,no,no,yes,yes,no,left,no,bent
TQ34_frame701.jpg,701,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,right,no,on her knee
TQ34_frame1069.jpg,1069,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ34_frame486.jpg,486,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
TQ34_frame120.jpg,120,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ34_frame319.jpg,319,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,knee
TQ34_frame912.jpg,912,blip,prompt1,right arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ34_frame182.jpg,182,blip,prompt1,right leg,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ34_frame751.jpg,751,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ34_frame180.jpg,180,blip,prompt1,right leg,no,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
TQ34_frame580.jpg,580,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on her knees
TQ34_frame18.jpg,18,blip,prompt1,right leg,no,in her shoe,no,no,no,no,yes,yes,no,left,no,on knee
Cric37_frame1999.jpg,1999,blip,prompt1,arm,yes,in mouth,yes,yes,no,yes,yes,yes,yes,left,yes,arm is bent
Cric37_frame1630.jpg,1630,blip,prompt1,arm,yes,in man ' s mouth,yes,yes,no,no,yes,yes,yes,right,yes,knee
Cric37_frame225.jpg,225,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,arm is bent
Cric37_frame1586.jpg,1586,blip,prompt1,arm,yes,in her arm,yes,yes,no,yes,yes,yes,yes,right,yes,arm
Cric37_frame1132.jpg,1132,blip,prompt1,arm,yes,in mouth,yes,yes,no,no,yes,yes,yes,right,yes,knee
Cric37_frame2406.jpg,2406,blip,prompt1,arm,yes,in her right shoulder,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric37_frame1.jpg,1,blip,prompt1,arm,yes,in her chest,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
Cric37_frame495.jpg,495,blip,prompt1,arm,yes,in stomach,yes,yes,no,no,yes,yes,yes,right,yes,on its side
Cric37_frame737.jpg,737,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric37_frame80.jpg,80,blip,prompt1,arm,yes,in man ' s mouth,yes,yes,no,no,yes,yes,yes,right,yes,on knee
Cric37_frame2198.jpg,2198,blip,prompt1,arm,yes,shoulder,yes,yes,no,no,yes,yes,yes,arm,yes,arm
Cric37_frame2816.jpg,2816,blip,prompt1,arm,yes,in her stomach,yes,yes,no,no,yes,yes,yes,left,yes,on leg
Cric37_frame2784.jpg,2784,blip,prompt1,arm,yes,arm,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
Cric37_frame2815.jpg,2815,blip,prompt1,arm,yes,in her arm,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
Cric37_frame2746.jpg,2746,blip,prompt1,arm,yes,mouth,no,no,yes,yes,no,yes,no,left,yes,on knee
Cric37_frame2785.jpg,2785,blip,prompt1,arm,no,ankle,yes,yes,no,no,no,yes,no,left,yes,on her knees
Cric37_frame660.jpg,660,blip,prompt1,arm,yes,in her mouth,yes,yes,no,yes,yes,yes,yes,right,yes,on knee
Cric37_frame2813.jpg,2813,blip,prompt1,arm,yes,in her arm,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
Cric37_frame942.jpg,942,blip,prompt1,arm,yes,in neck,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric37_frame2334.jpg,2334,blip,prompt1,arm,yes,in mouth,yes,yes,no,yes,yes,yes,yes,left,yes,on knee
Cric8_frame210.jpg,210,blip,prompt1,arm,yes,in leg,yes,no,yes,no,yes,yes,yes,right,no,knee
Cric8_frame159.jpg,159,blip,prompt1,arm,yes,in leg,no,no,yes,no,yes,yes,yes,right,no,knee
Cric8_frame2330.jpg,2330,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,right,no,knee
Cric8_frame1307.jpg,1307,blip,prompt1,arm,yes,in his arm,yes,no,no,no,yes,yes,yes,right,yes,knee
Cric8_frame106.jpg,106,blip,prompt1,arm,yes,in his hand,no,no,yes,no,yes,yes,yes,arm,no,knee
Cric8_frame2555.jpg,2555,blip,prompt1,arm,yes,in knee,no,no,yes,no,yes,yes,yes,arm,no,knee
Cric8_frame1705.jpg,1705,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,right,no,knee
Cric8_frame1506.jpg,1506,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,knee
Cric8_frame523.jpg,523,blip,prompt1,arm,yes,in leg,no,no,yes,no,yes,yes,yes,right,yes,knee
Cric8_frame2007.jpg,2007,blip,prompt1,right arm,yes,in leg,yes,no,no,no,yes,yes,yes,right,no,knee
Cric8_frame1970.jpg,1970,blip,prompt1,arm,yes,knee,yes,yes,no,no,yes,yes,yes,right,yes,knee
Cric8_frame1743.jpg,1743,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,arm,no,knee
Cric8_frame580.jpg,580,blip,prompt1,arm,yes,in his hand,no,no,yes,no,yes,yes,yes,right,no,knee
Cric8_frame1184.jpg,1184,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,no,yes,right,no,knee
Cric8_frame596.jpg,596,blip,prompt1,arm,yes,in leg,no,no,yes,no,yes,no,yes,right,no,knee
Cric8_frame2271.jpg,2271,blip,prompt1,arm,yes,in knee,no,no,no,no,yes,yes,yes,right,yes,knee
Cric8_frame1.jpg,1,blip,prompt1,arm,yes,in leg,no,no,yes,no,yes,yes,yes,right,yes,arm
Cric8_frame3.jpg,3,blip,prompt1,arm,yes,in arm,no,no,yes,no,yes,yes,yes,right,yes,arm is bent
Cric8_frame2703.jpg,2703,blip,prompt1,arm,yes,in man ' s right hand,yes,no,no,no,yes,yes,yes,right,no,knee
Cric8_frame630.jpg,630,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,knee
Cric6_frame1.jpg,1,blip,prompt1,arm,yes,in tube,no,no,yes,no,yes,yes,yes,arm,no,arm is bent
Cric6_frame1406.jpg,1406,blip,prompt1,right arm,yes,in leg,yes,no,yes,no,yes,yes,yes,right,no,knee
Cric6_frame145.jpg,145,blip,prompt1,arm,yes,in knee,no,no,yes,no,yes,yes,yes,left,yes,knee
Cric6_frame2042.jpg,2042,blip,prompt1,arm,yes,in man ' s arm,yes,yes,no,yes,yes,yes,yes,right,yes,knee
Cric6_frame346.jpg,346,blip,prompt1,arm,yes,chest,no,no,no,no,yes,yes,yes,right,no,on knee
Cric6_frame178.jpg,178,blip,prompt1,arm,yes,in knee,no,no,yes,no,yes,yes,yes,left,yes,knee
Cric6_frame1171.jpg,1171,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,arm,no,knee
Cric6_frame349.jpg,349,blip,prompt1,arm,yes,in man ' s arm,no,no,yes,no,yes,yes,yes,right,no,bent
Cric6_frame1418.jpg,1418,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,right,no,knee
Cric6_frame1618.jpg,1618,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,no,knee
Cric6_frame363.jpg,363,blip,prompt1,arm,yes,chest,no,no,no,no,yes,yes,yes,right,no,head
Cric6_frame1792.jpg,1792,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,knee
Cric6_frame986.jpg,986,blip,prompt1,arm,yes,in leg,yes,no,yes,no,yes,yes,yes,right,no,knee
Cric6_frame1556.jpg,1556,blip,prompt1,right leg,yes,knee,no,no,no,no,yes,yes,yes,right,yes,knee
Cric6_frame833.jpg,833,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,right,no,knee
Cric6_frame1532.jpg,1532,blip,prompt1,arm,yes,in knee,no,no,no,no,yes,yes,yes,right,no,knee
Cric6_frame276.jpg,276,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,right,yes,knee
Cric6_frame1441.jpg,1441,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,right,no,knee
Cric6_frame919.jpg,919,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,no,knee
Cric6_frame2214.jpg,2214,blip,prompt1,arm,yes,in leg,yes,yes,yes,no,yes,yes,yes,right,no,knee
TQ6_frame412.jpg,412,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,no,left,yes,on leg
TQ6_frame360.jpg,360,blip,prompt1,right arm,yes,in her right hand,yes,yes,no,no,yes,yes,no,left,yes,on leg
TQ6_frame940.jpg,940,blip,prompt1,right leg,no,in her leg,yes,yes,no,no,yes,no,no,left,no,on her knees
TQ6_frame1304.jpg,1304,blip,prompt1,left leg,yes,leg,yes,yes,no,no,yes,no,no,left,no,on leg
TQ6_frame575.jpg,575,blip,prompt1,right leg,no,in her leg,yes,yes,no,no,yes,no,no,left,no,on leg
TQ6_frame1307.jpg,1307,blip,prompt1,left leg,no,in leg,yes,yes,yes,no,yes,no,no,left,no,on leg
TQ6_frame664.jpg,664,blip,prompt1,right leg,no,in her leg,yes,yes,no,no,yes,yes,no,left,no,on her knees
TQ6_frame1357.jpg,1357,blip,prompt1,right leg,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,on leg
TQ6_frame335.jpg,335,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,no,left,no,on leg
TQ6_frame1353.jpg,1353,blip,prompt1,left leg,no,in leg,yes,yes,yes,no,yes,no,no,left,no,on leg
TQ6_frame640.jpg,640,blip,prompt1,right leg,no,in her leg,yes,yes,no,no,yes,yes,no,left,no,on knee
TQ6_frame318.jpg,318,blip,prompt1,right arm,yes,leg,yes,yes,no,no,yes,no,no,left,no,on leg
TQ6_frame11.jpg,11,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,no,no,left,no,on leg
TQ6_frame642.jpg,642,blip,prompt1,right leg,no,in her leg,yes,yes,no,no,yes,yes,yes,left,yes,on her knee
TQ6_frame1351.jpg,1351,blip,prompt1,left leg,no,in leg,yes,yes,yes,no,no,yes,no,left,no,on leg
TQ6_frame1350.jpg,1350,blip,prompt1,left leg,no,in leg,yes,yes,yes,no,no,yes,no,left,no,on leg
TQ6_frame74.jpg,74,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,no,no,left,yes,on leg
TQ6_frame77.jpg,77,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,no,no,left,yes,on leg
TQ6_frame742.jpg,742,blip,prompt1,right leg,yes,leg,yes,yes,no,no,yes,no,no,left,no,on leg
TQ6_frame741.jpg,741,blip,prompt1,right leg,no,leg,yes,yes,no,no,yes,no,no,left,no,on leg
CT14_frame13610.jpg,13610,blip,prompt1,right arm,no,in her hand,no,yes,no,no,yes,yes,yes,left,yes,knee
CT14_frame5235.jpg,5235,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,yes,knee
CT14_frame11365.jpg,11365,blip,prompt1,right arm,yes,in cow ' s ear,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT14_frame11366.jpg,11366,blip,prompt1,right arm,yes,in cow ' s ear,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT14_frame5769.jpg,5769,blip,prompt1,right leg,yes,in leg,yes,yes,yes,no,yes,yes,yes,right,yes,on leg
CT14_frame5768.jpg,5768,blip,prompt1,right leg,yes,in leg,yes,yes,no,no,yes,yes,yes,right,yes,on knee
CT14_frame15003.jpg,15003,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,bent
CT14_frame10578.jpg,10578,blip,prompt1,left arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,left,yes,on her knees
CT14_frame5049.jpg,5049,blip,prompt1,arm,no,in her butt,yes,no,no,no,yes,yes,yes,left,yes,on her knees
CT14_frame1947.jpg,1947,blip,prompt1,left arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT14_frame11240.jpg,11240,blip,prompt1,arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,left,yes,knee
CT14_frame5265.jpg,5265,blip,prompt1,arm,no,in her mouth,no,no,no,no,yes,yes,yes,left,yes,on knee
CT14_frame11243.jpg,11243,blip,prompt1,arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,left,yes,bent
CT14_frame10926.jpg,10926,blip,prompt1,left arm,no,in tube,yes,no,yes,no,yes,yes,yes,left,yes,on knee
CT14_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,yes,right,yes,on its side
CT14_frame11350.jpg,11350,blip,prompt1,right leg,yes,in leg,yes,no,no,no,yes,yes,yes,left,yes,leg
CT14_frame10886.jpg,10886,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT14_frame14429.jpg,14429,blip,prompt1,arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,left,yes,stomach
CT14_frame14415.jpg,14415,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,bent
CT14_frame13186.jpg,13186,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,bent
CT13_frame1691.jpg,1691,blip,prompt1,arm,no,in tube,no,no,yes,no,yes,yes,yes,left,no,arm
CT13_frame3452.jpg,3452,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,head
CT13_frame3485.jpg,3485,blip,prompt1,arm,yes,in elephant ' s mouth,no,yes,yes,yes,yes,yes,yes,left,yes,knee
CT13_frame3491.jpg,3491,blip,prompt1,arm,yes,inside tube,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT13_frame3490.jpg,3490,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT13_frame3484.jpg,3484,blip,prompt1,arm,yes,in leg,no,no,yes,yes,yes,yes,yes,left,yes,knee
CT13_frame3453.jpg,3453,blip,prompt1,arm,yes,in her mouth,yes,yes,no,yes,yes,yes,yes,left,yes,arm
CT13_frame3435.jpg,3435,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,arm
CT13_frame3396.jpg,3396,blip,prompt1,arm,yes,in elephant ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
CT13_frame3433.jpg,3433,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,arm
CT13_frame3154.jpg,3154,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,no,no,yes,yes,no,left,yes,arm
CT13_frame2712.jpg,2712,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,no,yes,yes,yes,left,yes,arm
CT13_frame3398.jpg,3398,blip,prompt1,arm,yes,in elephant ' s mouth,yes,no,no,no,yes,yes,no,left,yes,arm
CT13_frame2736.jpg,2736,blip,prompt1,arm,yes,in his mouth,no,no,yes,yes,yes,yes,yes,left,yes,arm
CT13_frame1217.jpg,1217,blip,prompt1,arm,no,in apple,no,no,no,no,yes,yes,no,left,yes,arm
CT13_frame3002.jpg,3002,blip,prompt1,arm,yes,in tube,no,no,yes,no,yes,yes,no,left,yes,arm is bent
CT13_frame3410.jpg,3410,blip,prompt1,arm,yes,in elephant ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
CT13_frame2813.jpg,2813,blip,prompt1,arm,yes,in pig ' s mouth,no,no,no,yes,yes,yes,no,left,yes,arm
CT13_frame3501.jpg,3501,blip,prompt1,arm,yes,inside tube,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT13_frame3506.jpg,3506,blip,prompt1,arm,yes,inside of tube,yes,yes,yes,no,yes,yes,yes,right,yes,knee
CT25_frame717.jpg,717,blip,prompt1,arm,yes,in his mouth,no,no,yes,no,yes,yes,yes,left,yes,arm
CT25_frame2125.jpg,2125,blip,prompt1,arm,yes,in her right hand,yes,no,yes,no,yes,yes,no,left,no,arm
CT25_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,no,left,no,arm
CT25_frame473.jpg,473,blip,prompt1,arm,no,in pig ' s ear,no,no,yes,no,yes,no,no,left,no,arm
CT25_frame1011.jpg,1011,blip,prompt1,arm,no,in his mouth,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame1012.jpg,1012,blip,prompt1,arm,no,in his mouth,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame97.jpg,97,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame96.jpg,96,blip,prompt1,arm,yes,in elephant ' s trunk,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame2625.jpg,2625,blip,prompt1,arm,yes,in her hand,yes,yes,yes,no,yes,yes,no,left,no,arm
CT25_frame5835.jpg,5835,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,no,toothbrush,no,head
CT25_frame1685.jpg,1685,blip,prompt1,arm,yes,in tube,yes,no,yes,no,yes,yes,no,first,no,on knee
CT25_frame422.jpg,422,blip,prompt1,arm,yes,in tube,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame4065.jpg,4065,blip,prompt1,arm,yes,in man ' s left hand,yes,yes,no,no,yes,yes,yes,left,no,arm
CT25_frame424.jpg,424,blip,prompt1,arm,yes,in ear,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame3813.jpg,3813,blip,prompt1,arm,yes,in tube,no,no,yes,no,yes,yes,yes,left,no,arm
CT25_frame1022.jpg,1022,blip,prompt1,arm,no,in his hand,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame721.jpg,721,blip,prompt1,arm,yes,in tube,no,no,yes,no,yes,yes,yes,left,no,arm
CT25_frame9.jpg,9,blip,prompt1,arm,yes,in her right hand,yes,no,yes,no,yes,yes,no,left,no,arm
CT25_frame1008.jpg,1008,blip,prompt1,arm,no,in his mouth,no,no,no,no,yes,yes,no,left,no,arm
CT25_frame5733.jpg,5733,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,left,yes,arm
ND12_frame968.jpg,968,blip,prompt1,arm,yes,in elephant ' s trunk,no,no,no,yes,yes,yes,yes,right,no,leg
ND12_frame956.jpg,956,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,yes,right,no,arm
ND12_frame1304.jpg,1304,blip,prompt1,arm,yes,in pig ' s ear,yes,no,no,no,yes,yes,yes,right,no,arm
ND12_frame1715.jpg,1715,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,yes,right,yes,head
ND12_frame116.jpg,116,blip,prompt1,arm,no,in suitcase,no,no,yes,no,no,no,no,left,yes,on knee
ND12_frame1128.jpg,1128,blip,prompt1,arm,yes,in plastic container,no,no,no,no,yes,yes,yes,right,yes,arm
ND12_frame316.jpg,316,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,yes,arm,no,arm is bent
ND12_frame1521.jpg,1521,blip,prompt1,arm,yes,in tube,no,no,no,no,yes,yes,yes,right,no,arm
ND12_frame898.jpg,898,blip,prompt1,arm,yes,in pig ' s mouth,no,no,no,yes,yes,yes,yes,right,no,leg
ND12_frame241.jpg,241,blip,prompt1,arm,yes,in plastic,no,no,no,no,yes,yes,yes,right,yes,arm
ND12_frame1056.jpg,1056,blip,prompt1,arm,yes,in tube,no,no,no,no,yes,yes,yes,right,no,arm
ND12_frame874.jpg,874,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,arm
ND12_frame967.jpg,967,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,no,no,yes,yes,yes,right,no,on leg
ND12_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,right,yes,arm
ND12_frame1742.jpg,1742,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,yes,right,yes,head
ND12_frame1555.jpg,1555,blip,prompt1,arm,yes,in plastic,yes,yes,no,no,yes,yes,yes,arm,no,arm
ND12_frame419.jpg,419,blip,prompt1,arm,yes,in plastic bag,no,no,no,no,yes,yes,yes,arm,no,arm
ND12_frame57.jpg,57,blip,prompt1,arm,yes,in plastic bag,yes,no,no,no,yes,yes,yes,right,yes,on its side
ND12_frame579.jpg,579,blip,prompt1,arm,yes,in ear,no,no,no,no,yes,yes,yes,right,no,arm
ND12_frame69.jpg,69,blip,prompt1,arm,no,in tube,no,no,no,no,yes,yes,yes,right,yes,on its side
CT22_frame2447.jpg,2447,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT22_frame10.jpg,10,blip,prompt1,arm,yes,in pig ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,knee
CT22_frame1574.jpg,1574,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
